"","ID","layer"
"5794",5794,1343
"5795",5795,1343
"5796",5796,1343
"5797",5797,1198
"5798",5798,1197
"5799",5799,1247
"5800",5800,1246
"5801",5801,1245
"5802",5802,1295
"5803",5803,1295
"5804",5804,1582
"5805",5805,1581
"5806",5806,1630
"5807",5807,1778
"5808",5808,1778
"5809",5809,1778
"5810",5810,1827
"5811",5811,1827
"5812",5812,2519
"5813",5813,2570
"5814",5814,2570
"5815",5815,2620
"5816",5816,2620
"5817",5817,2620
"5818",5818,2670
"5819",5819,2670
"5820",5820,2822
"5821",5821,2772
"5822",5822,2772
"5823",5823,2771
"5824",5824,2771
"5825",5825,2771
"5826",5826,2721
"5827",5827,2721
"5828",5828,2569
"5829",5829,2519
"5830",5830,2469
"5831",5831,2469
"5832",5832,2419
"5833",5833,2419
"5834",5834,2369
"5835",5835,2318
"5836",5836,1973
"5837",5837,1923
"5838",5838,1924
"5839",5839,1827
"5840",5840,1826
"5841",5841,1826
"5842",5842,1826
"5843",5843,1875
"5844",5844,1874
"5845",5845,2269
"5846",5846,2319
"5847",5847,2318
"5848",5848,2318
"5849",5849,2319
"5850",5850,2319
"5851",5851,2269
"5852",5852,2269
"5853",5853,2219
"5854",5854,2219
"5855",5855,2219
"5856",5856,2219
"5857",5857,2169
"5858",5858,2169
"5859",5859,2169
"5860",5860,2170
"5861",5861,2120
"5862",5862,2120
"5863",5863,2120
"5864",5864,2120
"5865",5865,2120
"5866",5866,2070
"5867",5867,2070
"5868",5868,2071
"5869",5869,2071
"5870",5870,2021
"5871",5871,2021
"5872",5872,1340
"5873",5873,1341
"5874",5874,1342
"5875",5875,1343
"5876",5876,1343
"5877",5877,1294
"5878",5878,1198
"5879",5879,1247
"5880",5880,1247
"5881",5881,1246
"5882",5882,1245
"5883",5883,1295
"5884",5884,1294
"5885",5885,1535
"5886",5886,1534
"5887",5887,1534
"5888",5888,1534
"5889",5889,1533
"5890",5890,1582
"5891",5891,1582
"5892",5892,1582
"5893",5893,1972
"5894",5894,1972
"5895",5895,2022
"5896",5896,2021
"5897",5897,1779
"5898",5898,1778
"5899",5899,1778
"5900",5900,1777
"5901",5901,1827
"5902",5902,1730
"5903",5903,1680
"5904",5904,1680
"5905",5905,1680
"5906",5906,1630
"5907",5907,1630
"5908",5908,1340
"5909",5909,1340
"5910",5910,1389
"5911",5911,1388
"5912",5912,1388
"5913",5913,1437
"5914",5914,1437
"5915",5915,1487
"5916",5916,1486
"5917",5917,1486
"5918",5918,1536
"5919",5919,1536
"5920",5920,1536
"5921",5921,1536
"5922",5922,1586
"5923",5923,1586
"5924",5924,2519
"5925",5925,2569
"5926",5926,2570
"5927",5927,2570
"5928",5928,2620
"5929",5929,2620
"5930",5930,2620
"5931",5931,2822
"5932",5932,2772
"5933",5933,2772
"5934",5934,2771
"5935",5935,2771
"5936",5936,2771
"5937",5937,2721
"5938",5938,2721
"5939",5939,2670
"5940",5940,2670
"5941",5941,2519
"5942",5942,2469
"5943",5943,2469
"5944",5944,2419
"5945",5945,2419
"5946",5946,2369
"5947",5947,2318
"5948",5948,2319
"5949",5949,2319
"5950",5950,1923
"5951",5951,1923
"5952",5952,1924
"5953",5953,1874
"5954",5954,1875
"5955",5955,1826
"5956",5956,1826
"5957",5957,1826
"5958",5958,1343
"5959",5959,1294
"5960",5960,1294
"5961",5961,1295
"5962",5962,1295
"5963",5963,1245
"5964",5964,1246
"5965",5965,1247
"5966",5966,1197
"5967",5967,1198
"5968",5968,1343
"5969",5969,1342
"5970",5970,1342
"5971",5971,1340
"5972",5972,1340
"5973",5973,1389
"5974",5974,1388
"5975",5975,1388
"5976",5976,1437
"5977",5977,1437
"5978",5978,1487
"5979",5979,1486
"5980",5980,1486
"5981",5981,1536
"5982",5982,1536
"5983",5983,1536
"5984",5984,1536
"5985",5985,1730
"5986",5986,1730
"5987",5987,1779
"5988",5988,1778
"5989",5989,1778
"5990",5990,1778
"5991",5991,1777
"5992",5992,1827
"5993",5993,2318
"5994",5994,2318
"5995",5995,2318
"5996",5996,2269
"5997",5997,2269
"5998",5998,2269
"5999",5999,2269
"6000",6000,2219
"6001",6001,2219
"6002",6002,2219
"6003",6003,2169
"6004",6004,2169
"6005",6005,2170
"6006",6006,2170
"6007",6007,2120
"6008",6008,2120
"6009",6009,2120
"6010",6010,2120
"6011",6011,2070
"6012",6012,2070
"6013",6013,2070
"6014",6014,2071
"6015",6015,2071
"6016",6016,2021
"6017",6017,2021
"6018",6018,2021
"6019",6019,2022
"6020",6020,1972
"6021",6021,1923
"6022",6022,1533
"6023",6023,1534
"6024",6024,1535
"6025",6025,1536
"6026",6026,1586
"6027",6027,1586
"6028",6028,1586
"6029",6029,1532
"6030",6030,1582
"6031",6031,1582
"6032",6032,1630
"6033",6033,1630
"6034",6034,1630
"6035",6035,1680
"6036",6036,1437
"6037",6037,1388
"6038",6038,1388
"6039",6039,1388
"6040",6040,1340
"6041",6041,1340
"6042",6042,1340
"6043",6043,1198
"6044",6044,1197
"6045",6045,1247
"6046",6046,1246
"6047",6047,1245
"6048",6048,1295
"6049",6049,1295
"6050",6050,1294
"6051",6051,1294
"6052",6052,1343
"6053",6053,2120
"6054",6054,2120
"6055",6055,2170
"6056",6056,2169
"6057",6057,2219
"6058",6058,2219
"6059",6059,2269
"6060",6060,2419
"6061",6061,2369
"6062",6062,2318
"6063",6063,2319
"6064",6064,2318
"6065",6065,2318
"6066",6066,2319
"6067",6067,1924
"6068",6068,1874
"6069",6069,1875
"6070",6070,1876
"6071",6071,1826
"6072",6072,1826
"6073",6073,1827
"6074",6074,1827
"6075",6075,1777
"6076",6076,1777
"6077",6077,1778
"6078",6078,1779
"6079",6079,1730
"6080",6080,1680
"6081",6081,1680
"6082",6082,1343
"6083",6083,1342
"6084",6084,1437
"6085",6085,1487
"6086",6086,1486
"6087",6087,1486
"6088",6088,1536
"6089",6089,1536
"6090",6090,1536
"6091",6091,1536
"6092",6092,1586
"6093",6093,1586
"6094",6094,1586
"6095",6095,1536
"6096",6096,1534
"6097",6097,1534
"6098",6098,1582
"6099",6099,1532
"6100",6100,1582
"6101",6101,1582
"6102",6102,1581
"6103",6103,1631
"6104",6104,1630
"6105",6105,2269
"6106",6106,2269
"6107",6107,2219
"6108",6108,2219
"6109",6109,2169
"6110",6110,2169
"6111",6111,2170
"6112",6112,2021
"6113",6113,2021
"6114",6114,2071
"6115",6115,2070
"6116",6116,2070
"6117",6117,2070
"6118",6118,2070
"6119",6119,2120
"6120",6120,2570
"6121",6121,2620
"6122",6122,2620
"6123",6123,2620
"6124",6124,2670
"6125",6125,2670
"6126",6126,2721
"6127",6127,2822
"6128",6128,2772
"6129",6129,2771
"6130",6130,2771
"6131",6131,2771
"6132",6132,2721
"6133",6133,2721
"6134",6134,2569
"6135",6135,2569
"6136",6136,2519
"6137",6137,2519
"6138",6138,2469
"6139",6139,2469
"6140",6140,2419
"6141",6141,2021
"6142",6142,2021
"6143",6143,2022
"6144",6144,1972
"6145",6145,1972
"6146",6146,1972
"6147",6147,1973
"6148",6148,1826
"6149",6149,1876
"6150",6150,1875
"6151",6151,1874
"6152",6152,1924
"6153",6153,2419
"6154",6154,2469
"6155",6155,2469
"6156",6156,2519
"6157",6157,2519
"6158",6158,2569
"6159",6159,2570
"6160",6160,2822
"6161",6161,2772
"6162",6162,2771
"6163",6163,2771
"6164",6164,2771
"6165",6165,2721
"6166",6166,2721
"6167",6167,2721
"6168",6168,2670
"6169",6169,2670
"6170",6170,2670
"6171",6171,2620
"6172",6172,2620
"6173",6173,2620
"6174",6174,2620
"6175",6175,2419
"6176",6176,2369
"6177",6177,2318
"6178",6178,2319
"6179",6179,2318
"6180",6180,2318
"6181",6181,2319
"6182",6182,2269
"6183",6183,2269
"6184",6184,2269
"6185",6185,2269
"6186",6186,2219
"6187",6187,2219
"6188",6188,2219
"6189",6189,2219
"6190",6190,2169
"6191",6191,2169
"6192",6192,2169
"6193",6193,2170
"6194",6194,2120
"6195",6195,2120
"6196",6196,2120
"6197",6197,2070
"6198",6198,2071
"6199",6199,2021
"6200",6200,2021
"6201",6201,2021
"6202",6202,2021
"6203",6203,2022
"6204",6204,1972
"6205",6205,1972
"6206",6206,1923
"6207",6207,1924
"6208",6208,1536
"6209",6209,1486
"6210",6210,1486
"6211",6211,1487
"6212",6212,1437
"6213",6213,1437
"6214",6214,1388
"6215",6215,1197
"6216",6216,1247
"6217",6217,1246
"6218",6218,1246
"6219",6219,1245
"6220",6220,1295
"6221",6221,1294
"6222",6222,1344
"6223",6223,1343
"6224",6224,1343
"6225",6225,1342
"6226",6226,1340
"6227",6227,1340
"6228",6228,1340
"6229",6229,1389
"6230",6230,1388
"6231",6231,1729
"6232",6232,1730
"6233",6233,1680
"6234",6234,1680
"6235",6235,1680
"6236",6236,1630
"6237",6237,1631
"6238",6238,1582
"6239",6239,1536
"6240",6240,1536
"6241",6241,1536
"6242",6242,1586
"6243",6243,1586
"6244",6244,1586
"6245",6245,1535
"6246",6246,1534
"6247",6247,1534
"6248",6248,1534
"6249",6249,1582
"6250",6250,1532
"6251",6251,1582
"6252",6252,1582
"6253",6253,1779
"6254",6254,1778
"6255",6255,1778
"6256",6256,1777
"6257",6257,1827
"6258",6258,1827
"6259",6259,1487
"6260",6260,1437
"6261",6261,1437
"6262",6262,1388
"6263",6263,1388
"6264",6264,1388
"6265",6265,1340
"6266",6266,1198
"6267",6267,1247
"6268",6268,1246
"6269",6269,1246
"6270",6270,1295
"6271",6271,1295
"6272",6272,1294
"6273",6273,1294
"6274",6274,1343
"6275",6275,1343
"6276",6276,1342
"6277",6277,1342
"6278",6278,1340
"6279",6279,1779
"6280",6280,1779
"6281",6281,1778
"6282",6282,1826
"6283",6283,1826
"6284",6284,1876
"6285",6285,1876
"6286",6286,1874
"6287",6287,1874
"6288",6288,2319
"6289",6289,2318
"6290",6290,2369
"6291",6291,2419
"6292",6292,2419
"6293",6293,2419
"6294",6294,2469
"6295",6295,2519
"6296",6296,2822
"6297",6297,2772
"6298",6298,2771
"6299",6299,2771
"6300",6300,2771
"6301",6301,2721
"6302",6302,2721
"6303",6303,2721
"6304",6304,2670
"6305",6305,2670
"6306",6306,2670
"6307",6307,2620
"6308",6308,2620
"6309",6309,2620
"6310",6310,2570
"6311",6311,2569
"6312",6312,2569
"6313",6313,2519
"6314",6314,2269
"6315",6315,2319
"6316",6316,2318
"6317",6317,2318
"6318",6318,2269
"6319",6319,2269
"6320",6320,2269
"6321",6321,2219
"6322",6322,2219
"6323",6323,2219
"6324",6324,2219
"6325",6325,2169
"6326",6326,2169
"6327",6327,2169
"6328",6328,2170
"6329",6329,2120
"6330",6330,2120
"6331",6331,2070
"6332",6332,2070
"6333",6333,2071
"6334",6334,2021
"6335",6335,2021
"6336",6336,2021
"6337",6337,2021
"6338",6338,2022
"6339",6339,1972
"6340",6340,1973
"6341",6341,1923
"6342",6342,1923
"6343",6343,1924
"6344",6344,1827
"6345",6345,1777
"6346",6346,1777
"6347",6347,1680
"6348",6348,1680
"6349",6349,1680
"6350",6350,1680
"6351",6351,1582
"6352",6352,1532
"6353",6353,1582
"6354",6354,1533
"6355",6355,1534
"6356",6356,1534
"6357",6357,1535
"6358",6358,1536
"6359",6359,1586
"6360",6360,1586
"6361",6361,1586
"6362",6362,1586
"6363",6363,1536
"6364",6364,1536
"6365",6365,1536
"6366",6366,1486
"6367",6367,1486
"6368",6368,1582
"6369",6369,1581
"6370",6370,1680
"6371",6371,2319
"6372",6372,2318
"6373",6373,2369
"6374",6374,2419
"6375",6375,2419
"6376",6376,2469
"6377",6377,2822
"6378",6378,2772
"6379",6379,2771
"6380",6380,2771
"6381",6381,2771
"6382",6382,2771
"6383",6383,2721
"6384",6384,2721
"6385",6385,2670
"6386",6386,2670
"6387",6387,2670
"6388",6388,2620
"6389",6389,2620
"6390",6390,2620
"6391",6391,2120
"6392",6392,2070
"6393",6393,2219
"6394",6394,2219
"6395",6395,2219
"6396",6396,2269
"6397",6397,2319
"6398",6398,2318
"6399",6399,2318
"6400",6400,2620
"6401",6401,2570
"6402",6402,2569
"6403",6403,2519
"6404",6404,2519
"6405",6405,2469
"6406",6406,2269
"6407",6407,2269
"6408",6408,2269
"6409",6409,2219
"6410",6410,2169
"6411",6411,2169
"6412",6412,2170
"6413",6413,2170
"6414",6414,1875
"6415",6415,1876
"6416",6416,1826
"6417",6417,1826
"6418",6418,1826
"6419",6419,1389
"6420",6420,1340
"6421",6421,1340
"6422",6422,1340
"6423",6423,1342
"6424",6424,1198
"6425",6425,1247
"6426",6426,1246
"6427",6427,1246
"6428",6428,1245
"6429",6429,1295
"6430",6430,1295
"6431",6431,1294
"6432",6432,1343
"6433",6433,1343
"6434",6434,1680
"6435",6435,1680
"6436",6436,1586
"6437",6437,1586
"6438",6438,1586
"6439",6439,1536
"6440",6440,1536
"6441",6441,1536
"6442",6442,1486
"6443",6443,1486
"6444",6444,1388
"6445",6445,1388
"6446",6446,1437
"6447",6447,1437
"6448",6448,1437
"6449",6449,1779
"6450",6450,1778
"6451",6451,1777
"6452",6452,1777
"6453",6453,1827
"6454",6454,2021
"6455",6455,2070
"6456",6456,2070
"6457",6457,2071
"6458",6458,2021
"6459",6459,2021
"6460",6460,2021
"6461",6461,2022
"6462",6462,1972
"6463",6463,1972
"6464",6464,1973
"6465",6465,1923
"6466",6466,1924
"6467",6467,1874
"6468",6468,1536
"6469",6469,1535
"6470",6470,1534
"6471",6471,1534
"6472",6472,1534
"6473",6473,1533
"6474",6474,1532
"6475",6475,1582
"6476",6476,1582
"6477",6477,1582
"6478",6478,1581
"6479",6479,1630
"6480",6480,1680
"6481",6481,1730
"6482",6482,1729
"6483",6483,2318
"6484",6484,2318
"6485",6485,2269
"6486",6486,2269
"6487",6487,2269
"6488",6488,2219
"6489",6489,2219
"6490",6490,2219
"6491",6491,2169
"6492",6492,2169
"6493",6493,2169
"6494",6494,2170
"6495",6495,2170
"6496",6496,2120
"6497",6497,2120
"6498",6498,2120
"6499",6499,2070
"6500",6500,2071
"6501",6501,2021
"6502",6502,2021
"6503",6503,2021
"6504",6504,1876
"6505",6505,1826
"6506",6506,1826
"6507",6507,1827
"6508",6508,1582
"6509",6509,1582
"6510",6510,1582
"6511",6511,1533
"6512",6512,1534
"6513",6513,1535
"6514",6514,1536
"6515",6515,1586
"6516",6516,1340
"6517",6517,1340
"6518",6518,1340
"6519",6519,1389
"6520",6520,1388
"6521",6521,1388
"6522",6522,1437
"6523",6523,1437
"6524",6524,1581
"6525",6525,1630
"6526",6526,1680
"6527",6527,1680
"6528",6528,1487
"6529",6529,1486
"6530",6530,1536
"6531",6531,1536
"6532",6532,1536
"6533",6533,1536
"6534",6534,1586
"6535",6535,1875
"6536",6536,1875
"6537",6537,1924
"6538",6538,1923
"6539",6539,1973
"6540",6540,1972
"6541",6541,2319
"6542",6542,2318
"6543",6543,2369
"6544",6544,2419
"6545",6545,2419
"6546",6546,2469
"6547",6547,2519
"6548",6548,2772
"6549",6549,2772
"6550",6550,2771
"6551",6551,2771
"6552",6552,2771
"6553",6553,2771
"6554",6554,2721
"6555",6555,2721
"6556",6556,2670
"6557",6557,2670
"6558",6558,2620
"6559",6559,2620
"6560",6560,2620
"6561",6561,2620
"6562",6562,2570
"6563",6563,2569
"6564",6564,2519
"6565",6565,2022
"6566",6566,1972
"6567",6567,1730
"6568",6568,1729
"6569",6569,1779
"6570",6570,1778
"6571",6571,1778
"6572",6572,1777
"6573",6573,1827
"6574",6574,2519
"6575",6575,2569
"6576",6576,2569
"6577",6577,2570
"6578",6578,2570
"6579",6579,2620
"6580",6580,2620
"6581",6581,2670
"6582",6582,2822
"6583",6583,2772
"6584",6584,2772
"6585",6585,2771
"6586",6586,2771
"6587",6587,2721
"6588",6588,2721
"6589",6589,2721
"6590",6590,2670
"6591",6591,2519
"6592",6592,2469
"6593",6593,2419
"6594",6594,2419
"6595",6595,2369
"6596",6596,2319
"6597",6597,2319
"6598",6598,2318
"6599",6599,2318
"6600",6600,2269
"6601",6601,2269
"6602",6602,2269
"6603",6603,2219
"6604",6604,2219
"6605",6605,2219
"6606",6606,2219
"6607",6607,2219
"6608",6608,2169
"6609",6609,2170
"6610",6610,2170
"6611",6611,2120
"6612",6612,2120
"6613",6613,2120
"6614",6614,2070
"6615",6615,2071
"6616",6616,2021
"6617",6617,2021
"6618",6618,2021
"6619",6619,2022
"6620",6620,1972
"6621",6621,1923
"6622",6622,1923
"6623",6623,1923
"6624",6624,1924
"6625",6625,1875
"6626",6626,1875
"6627",6627,1876
"6628",6628,1826
"6629",6629,1826
"6630",6630,1827
"6631",6631,1827
"6632",6632,1777
"6633",6633,1778
"6634",6634,1778
"6635",6635,1779
"6636",6636,1486
"6637",6637,1437
"6638",6638,1437
"6639",6639,1388
"6640",6640,1388
"6641",6641,1389
"6642",6642,1340
"6643",6643,1340
"6644",6644,1340
"6645",6645,1341
"6646",6646,1343
"6647",6647,1343
"6648",6648,1294
"6649",6649,1197
"6650",6650,1247
"6651",6651,1246
"6652",6652,1246
"6653",6653,1245
"6654",6654,1295
"6655",6655,1294
"6656",6656,1486
"6657",6657,1536
"6658",6658,1536
"6659",6659,1536
"6660",6660,1586
"6661",6661,1586
"6662",6662,1536
"6663",6663,1535
"6664",6664,1534
"6665",6665,1534
"6666",6666,1533
"6667",6667,1532
"6668",6668,1582
"6669",6669,1582
"6670",6670,1581
"6671",6671,1630
"6672",6672,1630
"6673",6673,1680
"6674",6674,1730
"6675",6675,1729
"6676",6676,1341
"6677",6677,1343
"6678",6678,1343
"6679",6679,1343
"6680",6680,1294
"6681",6681,1198
"6682",6682,1197
"6683",6683,1247
"6684",6684,1246
"6685",6685,1295
"6686",6686,1294
"6687",6687,1340
"6688",6688,1340
"6689",6689,1340
"6690",6690,1389
"6691",6691,1388
"6692",6692,1388
"6693",6693,1437
"6694",6694,1630
"6695",6695,1680
"6696",6696,1730
"6697",6697,1730
"6698",6698,2022
"6699",6699,2021
"6700",6700,2021
"6701",6701,2021
"6702",6702,2071
"6703",6703,2071
"6704",6704,2070
"6705",6705,2120
"6706",6706,1972
"6707",6707,1973
"6708",6708,1973
"6709",6709,1923
"6710",6710,1924
"6711",6711,1874
"6712",6712,1875
"6713",6713,2721
"6714",6714,2771
"6715",6715,2771
"6716",6716,2771
"6717",6717,2772
"6718",6718,2822
"6719",6719,2771
"6720",6720,2721
"6721",6721,2670
"6722",6722,2670
"6723",6723,2670
"6724",6724,2620
"6725",6725,2620
"6726",6726,2620
"6727",6727,2519
"6728",6728,2469
"6729",6729,2419
"6730",6730,2319
"6731",6731,2318
"6732",6732,2269
"6733",6733,2219
"6734",6734,2219
"6735",6735,2169
"6736",6736,1631
"6737",6737,1581
"6738",6738,1582
"6739",6739,1582
"6740",6740,1532
"6741",6741,1533
"6742",6742,1437
"6743",6743,1487
"6744",6744,1486
"6745",6745,1536
"6746",6746,1536
"6747",6747,1536
"6748",6748,1586
"6749",6749,1586
"6750",6750,1729
"6751",6751,1778
"6752",6752,1777
"6753",6753,1777
"6754",6754,1827
"6755",6755,1827
"6756",6756,1826
"6757",6757,1826
"6758",6758,1876
"6759",6759,2120
"6760",6760,2170
"6761",6761,2219
"6762",6762,2219
"6763",6763,2269
"6764",6764,2318
"6765",6765,2369
"6766",6766,2419
"6767",6767,2519
"6768",6768,2569
"6769",6769,2570
"6770",6770,2319
"6771",6771,2269
"6772",6772,2169
"6773",6773,2170
"6774",6774,1586
"6775",6775,1536
"6776",6776,1534
"6777",6777,1534
"6778",6778,2670
"6779",6779,2721
"6780",6780,2721
"6781",6781,2771
"6782",6782,2772
"6783",6783,2772
"6784",6784,2822
"6785",6785,2771
"6786",6786,2721
"6787",6787,2670
"6788",6788,2620
"6789",6789,2620
"6790",6790,2620
"6791",6791,2620
"6792",6792,2570
"6793",6793,2569
"6794",6794,2569
"6795",6795,2519
"6796",6796,2469
"6797",6797,2419
"6798",6798,2419
"6799",6799,2318
"6800",6800,2319
"6801",6801,2318
"6802",6802,2318
"6803",6803,2319
"6804",6804,2269
"6805",6805,2269
"6806",6806,2269
"6807",6807,2219
"6808",6808,2219
"6809",6809,2219
"6810",6810,2219
"6811",6811,2169
"6812",6812,2169
"6813",6813,2169
"6814",6814,2170
"6815",6815,2120
"6816",6816,2120
"6817",6817,2070
"6818",6818,1730
"6819",6819,1680
"6820",6820,1680
"6821",6821,1630
"6822",6822,1581
"6823",6823,1582
"6824",6824,1582
"6825",6825,1582
"6826",6826,1340
"6827",6827,1340
"6828",6828,1342
"6829",6829,1343
"6830",6830,1343
"6831",6831,1343
"6832",6832,1197
"6833",6833,1247
"6834",6834,1246
"6835",6835,1246
"6836",6836,1295
"6837",6837,1295
"6838",6838,1294
"6839",6839,1533
"6840",6840,1534
"6841",6841,1534
"6842",6842,1536
"6843",6843,1586
"6844",6844,1340
"6845",6845,1389
"6846",6846,1388
"6847",6847,1388
"6848",6848,1437
"6849",6849,1437
"6850",6850,1487
"6851",6851,1486
"6852",6852,1486
"6853",6853,1536
"6854",6854,1536
"6855",6855,1536
"6856",6856,1586
"6857",6857,1586
"6858",6858,1730
"6859",6859,1779
"6860",6860,1778
"6861",6861,1778
"6862",6862,1777
"6863",6863,1777
"6864",6864,1827
"6865",6865,1826
"6866",6866,1876
"6867",6867,2070
"6868",6868,2071
"6869",6869,2021
"6870",6870,2021
"6871",6871,2021
"6872",6872,2022
"6873",6873,1972
"6874",6874,1972
"6875",6875,1973
"6876",6876,1923
"6877",6877,1874
"6878",6878,1875
"6879",6879,1876
"6880",6880,2120
"6881",6881,2170
"6882",6882,2169
"6883",6883,2219
"6884",6884,2219
"6885",6885,2269
"6886",6886,2721
"6887",6887,2721
"6888",6888,2721
"6889",6889,2771
"6890",6890,2771
"6891",6891,2772
"6892",6892,2772
"6893",6893,2822
"6894",6894,2670
"6895",6895,2670
"6896",6896,2620
"6897",6897,2620
"6898",6898,2620
"6899",6899,2620
"6900",6900,2570
"6901",6901,2569
"6902",6902,2519
"6903",6903,1826
"6904",6904,1876
"6905",6905,1876
"6906",6906,1875
"6907",6907,1874
"6908",6908,1924
"6909",6909,1972
"6910",6910,1972
"6911",6911,1972
"6912",6912,2169
"6913",6913,2169
"6914",6914,2219
"6915",6915,2219
"6916",6916,2269
"6917",6917,2269
"6918",6918,2319
"6919",6919,2318
"6920",6920,2519
"6921",6921,2469
"6922",6922,2419
"6923",6923,2419
"6924",6924,2369
"6925",6925,2318
"6926",6926,2319
"6927",6927,1586
"6928",6928,1586
"6929",6929,1586
"6930",6930,1536
"6931",6931,1536
"6932",6932,1536
"6933",6933,1486
"6934",6934,1486
"6935",6935,1437
"6936",6936,1437
"6937",6937,1388
"6938",6938,1388
"6939",6939,1388
"6940",6940,1340
"6941",6941,1340
"6942",6942,1340
"6943",6943,1341
"6944",6944,1343
"6945",6945,1730
"6946",6946,1730
"6947",6947,1779
"6948",6948,1778
"6949",6949,1777
"6950",6950,1680
"6951",6951,1680
"6952",6952,1630
"6953",6953,1631
"6954",6954,1582
"6955",6955,1582
"6956",6956,1582
"6957",6957,1533
"6958",6958,1343
"6959",6959,1294
"6960",6960,1294
"6961",6961,1295
"6962",6962,1245
"6963",6963,1197
"6964",6964,1247
"6965",6965,1246
"6966",6966,1246
"6967",6967,1586
"6968",6968,1535
"6969",6969,1534
"6970",6970,1534
"6971",6971,2022
"6972",6972,2021
"6973",6973,2021
"6974",6974,2071
"6975",6975,2071
"6976",6976,2070
"6977",6977,2070
"6978",6978,2120
"6979",6979,1777
"6980",6980,1777
"6981",6981,1827
"6982",6982,2419
"6983",6983,2419
"6984",6984,2519
"6985",6985,2519
"6986",6986,2569
"6987",6987,2569
"6988",6988,2570
"6989",6989,2822
"6990",6990,2772
"6991",6991,2771
"6992",6992,2771
"6993",6993,2771
"6994",6994,2721
"6995",6995,2721
"6996",6996,2721
"6997",6997,2670
"6998",6998,2670
"6999",6999,2620
"7000",7000,2620
"7001",7001,2620
"7002",7002,2419
"7003",7003,1586
"7004",7004,1586
"7005",7005,1586
"7006",7006,1536
"7007",7007,1536
"7008",7008,1536
"7009",7009,1486
"7010",7010,1486
"7011",7011,1487
"7012",7012,1437
"7013",7013,1294
"7014",7014,1295
"7015",7015,1245
"7016",7016,1246
"7017",7017,1246
"7018",7018,1247
"7019",7019,1197
"7020",7020,1344
"7021",7021,1343
"7022",7022,1343
"7023",7023,1342
"7024",7024,1342
"7025",7025,1680
"7026",7026,1680
"7027",7027,1680
"7028",7028,1680
"7029",7029,1729
"7030",7030,1779
"7031",7031,1778
"7032",7032,2318
"7033",7033,2319
"7034",7034,2318
"7035",7035,2318
"7036",7036,2319
"7037",7037,2269
"7038",7038,2269
"7039",7039,1875
"7040",7040,1875
"7041",7041,1876
"7042",7042,1876
"7043",7043,1826
"7044",7044,1827
"7045",7045,1827
"7046",7046,1777
"7047",7047,1778
"7048",7048,1388
"7049",7049,1388
"7050",7050,1389
"7051",7051,1340
"7052",7052,1340
"7053",7053,1535
"7054",7054,1534
"7055",7055,1534
"7056",7056,1534
"7057",7057,1533
"7058",7058,1532
"7059",7059,1582
"7060",7060,1582
"7061",7061,1581
"7062",7062,2269
"7063",7063,2269
"7064",7064,2219
"7065",7065,2219
"7066",7066,2219
"7067",7067,2219
"7068",7068,2169
"7069",7069,2169
"7070",7070,2170
"7071",7071,2120
"7072",7072,2120
"7073",7073,2070
"7074",7074,2070
"7075",7075,2071
"7076",7076,2021
"7077",7077,2021
"7078",7078,2021
"7079",7079,2022
"7080",7080,1972
"7081",7081,1972
"7082",7082,1973
"7083",7083,1924
"7084",7084,1874
"7085",7085,1923
"7086",7086,1923
"7087",7087,2569
"7088",7088,2620
"7089",7089,2620
"7090",7090,2670
"7091",7091,2670
"7092",7092,2721
"7093",7093,2721
"7094",7094,2822
"7095",7095,2772
"7096",7096,2771
"7097",7097,2771
"7098",7098,2771
"7099",7099,2771
"7100",7100,2620
"7101",7101,2620
"7102",7102,2620
"7103",7103,2570
"7104",7104,2569
"7105",7105,1875
"7106",7106,1581
"7107",7107,1582
"7108",7108,1582
"7109",7109,1582
"7110",7110,1533
"7111",7111,1534
"7112",7112,1534
"7113",7113,1535
"7114",7114,1536
"7115",7115,1586
"7116",7116,1586
"7117",7117,1586
"7118",7118,1586
"7119",7119,1536
"7120",7120,1536
"7121",7121,1536
"7122",7122,1486
"7123",7123,1389
"7124",7124,1388
"7125",7125,1388
"7126",7126,1437
"7127",7127,1437
"7128",7128,1437
"7129",7129,1486
"7130",7130,2219
"7131",7131,2219
"7132",7132,2269
"7133",7133,2319
"7134",7134,2319
"7135",7135,2369
"7136",7136,2419
"7137",7137,2519
"7138",7138,2519
"7139",7139,2469
"7140",7140,2469
"7141",7141,2419
"7142",7142,2318
"7143",7143,2318
"7144",7144,2318
"7145",7145,2269
"7146",7146,2269
"7147",7147,2269
"7148",7148,2219
"7149",7149,1876
"7150",7150,1826
"7151",7151,1826
"7152",7152,1826
"7153",7153,1827
"7154",7154,1777
"7155",7155,1198
"7156",7156,1197
"7157",7157,1247
"7158",7158,1246
"7159",7159,1295
"7160",7160,1295
"7161",7161,1294
"7162",7162,1777
"7163",7163,1777
"7164",7164,1779
"7165",7165,1730
"7166",7166,1680
"7167",7167,1680
"7168",7168,1680
"7169",7169,1630
"7170",7170,1973
"7171",7171,1972
"7172",7172,1972
"7173",7173,2022
"7174",7174,2022
"7175",7175,2021
"7176",7176,2219
"7177",7177,2169
"7178",7178,2169
"7179",7179,2170
"7180",7180,2170
"7181",7181,2120
"7182",7182,2070
"7183",7183,2070
"7184",7184,2070
"7185",7185,2071
"7186",7186,2071
"7187",7187,2021
"7188",7188,1340
"7189",7189,1340
"7190",7190,1340
"7191",7191,1341
"7192",7192,1342
